sep=,
"Date","Delivery Date","Document No.","Customer Ref.","Customer","Exclusive","VAT","Total","Sales Rep","Status"
"01/10/2025","03/10/2025","SO4042","SP732309","D-Teq Air (Pty) Ltd","10362","1554.3","11916.3","Mashudu Tshifularo","Invoiced"
"01/10/2025","01/10/2025","SO4043","PO2118","Hucra Fans","7620","1143","8763","Sales Agent Hucra Fans","Invoiced"
"01/10/2025","31/10/2025","SO4044","Cash Sale","Goldilocks Group (Pty )Ltd","69616","10442.4","80058.4","Sizwe Tshabalala","Invoiced"
"01/10/2025","28/10/2025","SO4047","MFE6742","Morlyn Fans and Engineering Suppliers","95160","14274","109434","Sales Agent Morlyn Fans","Pending"
"02/10/2025","30/11/2025","SO4045","PO-0009","MEKAN FACILITIES MANAGEMENT (PTY) LTD","14164","2124.6","16288.6","Mashudu Tshifularo","Invoiced"
"02/10/2025","31/10/2025","SO4046","FMTA4195","Letsatsi General Trading","2378.28","356.74","2735.02","Mashudu Tshifularo","Invoiced"
"02/10/2025","03/10/2025","SO4048","PO2120","Hucra Fans","49144","7371.6","56515.6","Sales Agent Hucra Fans","Invoiced"
"02/10/2025","06/10/2025","SO4049","Cash Sale","Letsatsi General Trading","13656","2048.4","15704.4","Mashudu Tshifularo","Invoiced"
"03/10/2025","03/10/2025","SO4051","Cash Sale","ZEFS More Vision","424","63.6","487.6","Mashudu Tshifularo","Invoiced"
"03/10/2025","31/10/2025","SO4052","FM3510","Robust Ventilation Systems","7949","1192.35","9141.35","Simon Mokgola","Invoiced"
"03/10/2025","17/10/2025","SO4053","101PO12405","Orion Real Estate (Pty) Ltd","1730","259.5","1989.5","Simon Mokgola","Invoiced"
"06/10/2025","30/11/2025","SO4050","PO-0010","MEKAN FACILITIES MANAGEMENT (PTY) LTD","36787.72","5518.16","42305.88","Mashudu Tshifularo","Invoiced"
"06/10/2025","30/11/2025","SO4054","PO053958","Airetronic Maintenance & Sales (Pty) Ltd","2259","338.85","2597.85","Simon Mokgola","Invoiced"
"06/10/2025","31/10/2025","SO4056","PO36143","Radel (Pty) Ltd","6200","930","7130","Mashudu Tshifularo","Invoiced"
"06/10/2025","10/10/2025","SO4063","PO116233","Boleng Mechanical Engineering Services & Consulting","2075","311.25","2386.25","Mashudu Tshifularo","Invoiced"
"07/10/2025","31/10/2025","SO4057","POAM25054142","Allbro Industries (PTY) Ltd","6256","938.4","7194.4","Sizwe Tshabalala","Invoiced"
"07/10/2025","08/10/2025","SO4058","CASH SALE","Matla Solution Group","4864","729.6","5593.6","Simon Mokgola","Invoiced"
"08/10/2025","30/11/2025","SO4059","PO0000469 - PO 9- JHB FORENSIC PATHOLOGY LABORATORIES","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","65696","9854.4","75550.4","Simon Mokgola","Invoiced"
"08/10/2025","31/10/2025","SO4060","PO32122","First Cool cc","9673","1450.95","11123.95","Simon Mokgola","Invoiced"
"08/10/2025","31/10/2025","SO4061","FM3518","Natal Airconditioning Solutions","6605","990.75","7595.75","Simon Mokgola","Invoiced"
"08/10/2025","15/10/2025","SO4062","P267948 HS","Noble Motor and Control (Pty) Ltd","13900","2085","15985","Simon Mokgola","Overdue"
"09/10/2025","10/10/2025","SO4064","PO-000006348","Cape Fans (Pty) Ltd","6802","1020.3","7822.3","Sizwe Tshabalala","Invoiced"
"09/10/2025","09/10/2025","SO4065","RPO29065","SAN Refrigeration (Pty) Ltd","39414","5912.1","45326.1","Mashudu Tshifularo","Invoiced"
"09/10/2025","10/10/2025","SO4066","PO2127","Hucra Fans","13228","1984.2","15212.2","Sales Agent Hucra Fans","Invoiced"
"09/10/2025","10/10/2025","SO4067","PO-0011","MEKAN FACILITIES MANAGEMENT (PTY) LTD","3052","457.8","3509.8","Mashudu Tshifularo","Invoiced"
"09/10/2025","14/10/2025","SO4073","PO:027837","Butec","8000","1200","9200","Mashudu Tshifularo","Invoiced"
"10/10/2025","07/11/2025","SO4068","PO2125","Hucra Fans","19468","2920.2","22388.2","Sales Agent Hucra Fans","Pending"
"10/10/2025","10/10/2025","SO4069","Cash Sale","Raptor Engineering CC","18540","2781","21321","Mashudu Tshifularo","Invoiced"
"10/10/2025","31/10/2025","SO4070","Cash Sale","Goldilocks Group (Pty )Ltd","22040","3306","25346","Sizwe Tshabalala","Invoiced"
"10/10/2025","31/10/2025","SO4075","Cash Sale","Mark and B Projects","2900","435","3335","Sizwe Tshabalala","Invoiced"
"13/10/2025","31/10/2025","SO4071","PO4316","Air Speration (Pty) Ltd","29441.1","4416.17","33857.27","Mashudu Tshifularo","Pending"
"13/10/2025","30/10/2025","SO4072","J5379-002ORD","RTS Africa Engineering (Pty) Ltd","67432.1","10114.82","77546.92","Simon Mokgola","Pending"
"13/10/2025","31/10/2025","SO4074","CASH SALE","Tavish Exports CC.","15197.84","2279.68","17477.52","Simon Mokgola","Invoiced"
"14/10/2025","30/11/2025","SO4076","PR027906","Butec","1922","288.3","2210.3","Mashudu Tshifularo","Invoiced"
"14/10/2025","31/10/2025","SO4077","FM3536","Lion Fourie Electrical","6804","1020.6","7824.6","Simon Mokgola","Invoiced"
"14/10/2025","14/10/2025","SO4078","501495","Fans Maintenance and More (Pty) Ltd","11482","1722.3","13204.3","Sales Agent Fans Maintenance and More","Invoiced"
"14/10/2025","14/10/2025","SO4079","PO2131","Hucra Fans","5209","781.35","5990.35","Sales Agent Hucra Fans","Invoiced"
"14/10/2025","30/11/2025","SO4080","PO0000485 - PO 22- JHB FORENSIC PATHOLOGY LABORATORIES","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","10725","1608.75","12333.75","Simon Mokgola","Invoiced"
"14/10/2025","31/10/2025","SO4081","FM3540 - FM3542","LJ Trading & Projects (Pty) Ltd","41822","6273.3","48095.3","Simon Mokgola","Pending"
"15/10/2025","31/10/2025","SO4082","Cash Sale","Tiro Access","3700","555","4255","Sizwe Tshabalala","Invoiced"
"15/10/2025","30/11/2025","SO4083","PO0000484 - PO 21- JHB FORENSIC PATHOLOGY LABORATORIES","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","986","147.9","1133.9","Simon Mokgola","Invoiced"
"15/10/2025","30/11/2025","SO4084","F05831510 &F05811510","Fans Unlimited Supplies (Pty) Ltd","15060","2259","17319","Mashudu Tshifularo","Pending"
"15/10/2025","15/10/2025","SO4085","Warranty Claim","I & T Gas Projects","0","0","0","Sizwe Tshabalala","Invoiced"
"15/10/2025","24/10/2025","SO4086","PO-0012","MEKAN FACILITIES MANAGEMENT (PTY) LTD","8681","1302.15","9983.15","Mashudu Tshifularo","Invoiced"
"15/10/2025","21/10/2025","SO4091","PO:029426","Atlas Air Conditioning (Pty) Ltd","35605","5340.75","40945.75","Mashudu Tshifularo","Invoiced"
"15/10/2025","30/11/2025","SO4104","4500208447","Rand Refinery (Pty) Ltd","23344","3501.6","26845.6","Mashudu Tshifularo","Invoiced"
"16/10/2025","31/10/2025","SO4087","FM3546","Compre Air (Pty) Ltd","24945","3741.75","28686.75","Simon Mokgola","Pending"
"16/10/2025","31/10/2025","SO4088","Cash Sale","Celette SA (PTY) LTD","4658","698.7","5356.7","Sizwe Tshabalala","Invoiced"
"16/10/2025","31/10/2025","SO4089","CASH SALE","Cool Tech","18954","2843.1","21797.1","Simon Mokgola","Invoiced"
"16/10/2025","17/10/2025","SO4090","PO-3084","Centrifab (Pty) Ltd","15797","2369.55","18166.55","Mashudu Tshifularo","Invoiced"
"17/10/2025","20/10/2025","SO4092","FM3552","PCE GROUP PTY LTD","9644","1446.6","11090.6","Simon Mokgola","Invoiced"
"17/10/2025","17/10/2025","SO4093","Cash sale","Sulit Projects","1637","245.55","1882.55","Mashudu Tshifularo","Invoiced"
"17/10/2025","31/10/2025","SO4094","FM3553-Cash sale","ABMS ENGINEERING","6782","1017.3","7799.3","Mashudu Tshifularo","Invoiced"
"17/10/2025","31/10/2025","SO4095","FM3554","Owza Trading and Projects Pty Ltd","7253","1087.95","8340.95","Simon Mokgola","Invoiced"
"17/10/2025","31/10/2025","SO4096","FM3557","LJ Trading & Projects (Pty) Ltd","10582","1587.3","12169.3","Simon Mokgola","Invoiced"
"17/10/2025","21/10/2025","SO4097","PO:029430","Atlas Air Conditioning (Pty) Ltd","22172","3325.8","25497.8","Mashudu Tshifularo","Invoiced"
"17/10/2025","17/10/2025","SO4098","PO2132","Hucra Fans","29880","4482","34362","Sales Agent Hucra Fans","Invoiced"
"20/10/2025","31/10/2025","SO4099","FM3558","Sphetho Trading Pty Ltd","4450","667.5","5117.5","Simon Mokgola","Invoiced"
"20/10/2025","31/10/2025","SO4100","Cash Sale","Celette SA (PTY) LTD","7325","1098.75","8423.75","Sizwe Tshabalala","Invoiced"
"20/10/2025","24/10/2025","SO4102","Nema Fans-DPO:1220","Dueltron (Pty) Ltd","114936","17240.4","132176.4","Mashudu Tshifularo","Invoiced"
"20/10/2025","23/10/2025","SO4103","DPO-1221","Dueltron (Pty) Ltd","14139.74","2120.96","16260.7","Mashudu Tshifularo","Invoiced"
"21/10/2025","31/10/2025","SO4101","061185","CDC Airconditioning","13980.4","2097.06","16077.46","Simon Mokgola","Pending"
"21/10/2025","21/10/2025","SO4105","FM3564","Botaniq Labs","14421","2163.15","16584.15","Simon Mokgola","Invoiced"
"21/10/2025","21/10/2025","SO4106","501515","Fans Maintenance and More (Pty) Ltd","4404","660.6","5064.6","Sales Agent Fans Maintenance and More","Invoiced"
"21/10/2025","23/10/2025","SO4107","FM3566","LJ Trading & Projects (Pty) Ltd","28204","4230.6","32434.6","Simon Mokgola","Invoiced"
"21/10/2025","30/10/2025","SO4108","208076","Kenmare Moma Processing (Mauritius) Limited","35208.48","0","35208.48","Sizwe - R.O.A","Pending"
"22/10/2025","24/10/2025","SO4109","PO2133","Hucra Fans","1741","261.15","2002.15","Sales Agent Hucra Fans","Pending"
"22/10/2025","24/10/2025","SO4110","FM3567","LJ Trading & Projects (Pty) Ltd","3642","546.3","4188.3","Simon Mokgola","Invoiced"
"22/10/2025","31/10/2025","SO4111","PO 852/25","Stofcor Electricical II (Pty) Ltd T/A Electric 2000","9381","1407.15","10788.15","Sizwe Tshabalala","Pending"
"23/10/2025","31/10/2025","SO4112","Cash Sale","Partek Pty Ltd","1850","277.5","2127.5","Sizwe Tshabalala","Invoiced"
"24/10/2025","24/10/2025","SO4113","POEE6526","Elmecair (Pty) Ltd","90907","13636.05","104543.05","Mashudu Tshifularo","Invoiced"
"24/10/2025","24/10/2025","SO4114","FM3573","LJ Trading & Projects (Pty) Ltd","3226","483.9","3709.9","Simon Mokgola","Invoiced"
"24/10/2025","24/10/2025","SO4115","PO2134","Hucra Fans","2984","447.6","3431.6","Sales Agent Hucra Fans","Pending"
"24/10/2025","24/10/2025","SO4116","PO2135","Hucra Fans","11966","1794.9","13760.9","Sales Agent Hucra Fans","Pending"
