Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
Total:,PO3655,,,,1.00,,R 8000.00
05/01/2026,15/01/2026,PO3776,Invoiced
,,,,Search Engine - Search Engine Optimisation - Pro Package,,1.00,R 8000.00
Total:,PO3776,,,,1.00,,R 8000.00
Total for Supplier:,ONPOINT MEDIA SA,,,,7.00,,R 56000.00
Ostberg India Pvt Ltd
01/06/2022,30/06/2022,PO1172,Invoiced
,,,,CDC100C - OSTBERG MODEL CK100C (7000034),,40.00,$ 1760.00
,,,,CDC150C - OSTBERG MODEL CK150C (7000045),,20.00,$ 1040.00
,,,,CDC200A - OSTBERG MODEL CK200A (7000053),,40.00,$ 2240.00
,,,,CDC200B - OSTBERG MODEL CK200B (7000056),,40.00,$ 2680.00
,,,,CDC315B - OSTBERG MODEL CK315B (7000067),,30.00,$ 2250.00
,,,,CDC315C - OSTBERG MODEL CK315C (7000071),,10.00,$ 890.00
,,,,RKB - 600 x 350 D3,,4.00,$ 1120.00
,,,,RKB - - 600 x 350 D1,,2.00,$ 560.00
,,,,RKB . - 800 x 500 K3,,2.00,$ 1110.00
Total:,PO1172,,,,188.00,,$ 13650.00
Total for Supplier:,Ostberg India Pvt Ltd,,,,188.00,,$ 13650.00
Phemo Ducting
09/11/2021,30/11/2021,PO1013,Invoiced
,,,,Fan Housing - 520 x 410 x 450,,2.00,R 1854.00
,,,,Fan Housing - - 600 x 465 x 500,,1.00,R 1015.00
Total:,PO1013,,,,3.00,,R 2869.00
07/02/2025,28/02/2025,PO2897,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,12.00,R 11652.00
Total:,PO2897,,,,12.00,,R 11652.00
Total for Supplier:,Phemo Ducting,,,,15.00,,R 14521.00
Phoenix Fans & Engineering
01/02/2023,03/02/2023,PO1569,Invoiced
,,,,Repair - Impeller - Majax-2 1220-F-4,,2.00,R 900.00
Total:,PO1569,,,,2.00,,R 900.00
06/03/2023,31/03/2023,PO1626,Invoiced
,,,,Refurbished - Majax-2 560 & Tested,,1.00,R 550.00
Total:,PO1626,,,,1.00,,R 550.00
23/06/2023,30/06/2023,PO1842,Invoiced
,,,,"Repairs - 610 Fan c/w 0,7kw 4P 380V",,1.00,R 600.00
Total:,PO1842,,,,1.00,,R 600.00
14/11/2023,15/11/2023,PO2112,Invoiced
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,1.00,R 2264.36
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,1.00,R 850.00
Total:,PO2112,,,,2.00,,R 3114.36
05/06/2024,07/06/2024,PO2370,Overdue
,,,,1818521 - AT 18/18 SC - Single Unit,,1.00,R 5182.00
Total:,PO2370,,,,1.00,,R 5182.00
10/06/2024,30/06/2024,PO2381,Overdue
,,,,800IMP - Spare Impeller,,1.00,R 2410.00
Total:,PO2381,,,,1.00,,R 2410.00
24/06/2024,30/06/2024,PO2402,Overdue
,,,,"Imp BI - Set pitch, Crop & Balance impeller",,5.00,R 1150.00
Total:,PO2402,,,,5.00,,R 1150.00
28/06/2024,28/06/2024,PO2410,Overdue
,,,,630MB - 630 Impeller - Balance and Machine,,1.00,R 0.00
Total:,PO2410,,,,1.00,,R 0.00
16/07/2024,31/07/2024,PO2467,Invoiced
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,2.00,R 500.00
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,1.00,R 250.00
Total:,PO2467,,,,3.00,,R 750.00
17/07/2024,31/07/2024,PO2474,Invoiced
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,2.00,R 500.00
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,1.00,R 250.00
,,,,ST0001 - 760diam/9bladed/28mmbore/30deg/Impeller/FB,,2.00,R 500.00
Total:,PO2474,,,,5.00,,R 1250.00
Total for Supplier:,Phoenix Fans & Engineering,,,,22.00,,R 15906.36
Plant Service & Maintenance (PTY) Ltd
28/01/2026,31/01/2026,PO3754,Invoiced
,,,,STORAGE1000000 - Rental Space to Store Goods,,1.00,R 2500.00
Total:,PO3754,,,,1.00,,R 2500.00
Total for Supplier:,Plant Service & Maintenance (PTY) Ltd,,,,1.00,,R 2500.00
Polimatrix SA (Pty) Ltd
04/10/2023,31/10/2023,PO2045,Invoiced
,,,,CMV400 - CMVpro 400 P4 PPs Casing & impeller RD 90 Fan c/w 5.5kw 4P 380V,,1.00,R 61919.67
Total:,PO2045,,,,1.00,,R 61919.67
Total for Supplier:,Polimatrix SA (Pty) Ltd,,,,1.00,,R 61919.67
Pratley (Pty) Ltd
09/09/2024,09/09/2024,PO2606,Invoiced
,,,,PRA REDUCER FLP Ex d/e 25M-20F - PRA REDUCER FLP Ex d/e 25M-20F,,2.00,R 162.98
,,,,PRA GLAND FLP Exde BRASS CPR N*1 M20 - PRA GLAND FLP Exde BRASS CPR N*1 M20,,4.00,R 902.02
,,,,PRA LOCKNUT BRASS No 2 - M25 - PRA LOCKNUT BRASS No 2 - M25,,2.00,R 27.12
,,,,PRA LOCKNUT BRASS No 0 & 1 - M20 - PRA LOCKNUT BRASS No 0 & 1 - M20,,2.00,R 17.14
Total:,PO2606,,,,10.00,,R 1109.26
25/09/2024,27/09/2024,PO2644,Invoiced
,,,,25001 - PRA BLANKING PLUG FLP Exd 20mm,,2.00,R 109.12
,,,,46000 - PRA GLAND FLP Exde BRASS CPR N0S M20,,4.00,R 776.99
,,,,02880 - PRA LOCKNUT BRASS No 0 & 1 - M20,,2.00,R 16.28
Total:,PO2644,,,,8.00,,R 902.39
14/04/2025,18/04/2025,PO3062,Invoiced
,,,,71848 - PRA REDUCER STD BRASS 40M - 25F,,4.00,R 450.83
Total:,PO3062,,,,4.00,,R 450.83
26/08/2025,31/08/2025,PO3403,Invoiced
,,,,46000 - PRA GLAND FLP Exde BRASS CPR N0S M20,,4.00,R 793.36
,,,,16702 - PRA GLD FLP TTECH SWA D/COMP NO1 M20,,4.00,R 988.08
,,,,51070 - PRA REDUCER FLP Ex d/e 32M-25F,,4.00,R 499.51
Total:,PO3403,,,,12.00,,R 2280.95
Total for Supplier:,Pratley (Pty) Ltd,,,,34.00,,R 4743.43
Premier Mats & Accessories (Pty) Ltd
02/05/2023,31/05/2023,PO1731,Invoiced
,,,,Fuso FE7-136 - Mat Set,,1.00,R 590.44
,,,,Courier - Services,,1.00,R 99.00
Total:,PO1731,,,,2.00,,R 689.44
Total for Supplier:,Premier Mats & Accessories (Pty) Ltd,,,,2.00,,R 689.44
Prestige Advantage (Pty) Ltd
30/09/2022,30/09/2022,PO1358,Invoiced
,,,,Inoxico - Basic Report,,1.00,R 380.00
Total:,PO1358,,,,1.00,,R 380.00
19/10/2022,31/10/2022,PO1403,Invoiced
,,,,Inoxico - Basic Report,,1.00,R 380.00
Total:,PO1403,,,,1.00,,R 380.00
27/10/2022,31/10/2022,PO1427,Overdue
,,,,Inoxico - Basic Report,,1.00,R 380.00
Total:,PO1427,,,,1.00,,R 380.00
09/11/2022,30/11/2022,PO1451,Invoiced
,,,,Inoxico - Basic Report,,1.00,R 380.00
Total:,PO1451,,,,1.00,,R 380.00
Total for Supplier:,Prestige Advantage (Pty) Ltd,,,,4.00,,R 1520.00
Rand Blower
11/02/2022,28/02/2022,PO1078,Invoiced
,,,,MiningAuxFan - 580ID Mining Aux Fan c/w 18.5kw 2P 400V,,1.00,R 0.00
Total:,PO1078,,,,1.00,,R 0.00
Total for Supplier:,Rand Blower,,,,1.00,,R 0.00
Regal Beloit Italy S.p.A - Nicotra .
13/06/2022,30/06/2022,PO1188,Invoiced
,,,,AT1212SC - AT 12/12SC-SINGLE CUBIC-603420,,4.00,€ 468.76
,,,,AT1818SC - AT 18/18SC-SINGLE CUBIC-603448,,2.00,€ 348.88
,,,,AT1818AR - AT 18/18 AR PASE - 6038M1,,2.00,€ 644.50
,,,,AT1515S - AT 15/15 S - 600338,,6.00,€ 590.40
,,,,AT1818S - AT 18/18 S - 600348,,12.00,€ 1706.40
,,,,DD1010.M91E.1F.6P.3V+SB - DD1010 - 6M06HT,,4.00,€ 693.64
,,,,DD108.M93K.1F.6P.3V - 6M09PP,,5.00,€ 500.20
,,,,DD108.M94R.1F.4P.1V - DD10/8 - 6N06WC,,5.00,€ 598.15
,,,,KIT SB AT 10+MINUT - RA80006ZZ0000000,,5.00,€ 36.30
,,,,DD1212.1100W.6P - DD 12/12 - 6N0320,,5.00,€ 1056.80
,,,,DD129.1100W.6P - DD 12/9 - 6N0318,,5.00,€ 1039.80
,,,,DD129.590W.6P - DD 12/9 - 6NO607 - 590W/6 FAN,,2.00,€ 388.10
,,,,DD99.M97K.1F.4P.1V SP - DD99 - 6M06NL,,8.00,€ 914.40
,,,,KIT SB AT 9+MINUT - RA80005ZZ0000000,,8.00,€ 58.08
,,,,DD99.M94R.1F.4P.1V.BIL Gr4 - DD99 - 6M06WA,,8.00,€ 911.12
,,,,DDM1010.E6G2704.1F.4P.1V - DDM1010 - 6N02CY,,3.00,€ 598.83
,,,,DDM108.550W.4P - DDM 10/8-6M02H4-550W/4,,5.00,€ 887.20
,,,,DDM99.550W.4P - DDM 9/9 - 6N02R9,,5.00,€ 781.25
Total:,PO1188,,,,94.00,,€ 12222.81
19/06/2023,30/06/2023,PO1835,Invoiced
,,,,AT1515SC - AT 15/15SC-SINGLE CUBIC-603438,,10.00,€ 1360.81
Total:,PO1835,,,,10.00,,€ 1360.81
22/05/2025,31/05/2025,PO3136,Invoiced
,,,,1515521 - AT 15/15 SC - Single Unit,,11.00,€ 1694.99
,,,,1818521 - AT 18/18 SC - Single Unit,,10.00,€ 1953.90
,,,,1813521 - AT 18/13 SC - Single Unit,,1.00,€ 129.38
,,,,77521 - AT 7/7 SC - Single Unit,,4.00,€ 305.16
,,,,6M02R9 - DDM 9/9 - 6M02R9 - 550W 4P 220V-1Ph,,6.00,€ 999.90
Total:,PO3136,,,,32.00,,€ 5083.33
02/06/2025,30/06/2025,PO3176,Invoiced
,,,,6M02149B - DDM 10/10 3F 6P 550W,,3.00,€ 762.30
,,,,1515521 - AT 15/15 SC - Single Unit,,4.00,€ 616.36
,,,,Wooden crate charges - Wooden crate charges,,1.00,€ 0.00
Total:,PO3176,,,,8.00,,€ 1378.66
03/09/2025,30/09/2025,PO3422,Invoiced
,,,,6N02XF - DDM 10/10 E6G2503 1F 4P 1V,,10.00,€ 1872.10
,,,,Wooden crate charges - Wooden crate charges,,1.00,€ 108.00
Total:,PO3422,,,,11.00,,€ 1980.10
25/02/2026,27/03/2026,PO3805,Pending
,,,,6H2108DZZ0000000 - RDH 710 K2,,1.00,€ 1821.20
Total:,PO3805,,,,1.00,,€ 1821.20
Total for Supplier:,Regal Beloit Italy S.p.A - Nicotra .,,,,156.00,,€ 23846.91
Revenue Cloud Cover
28/10/2022,31/10/2022,PO1431,Invoiced
,,,,Retainer Fee - Debt Recovery on Phemo Ducting,,1.00,R 3500.00
Total:,PO1431,,,,1.00,,R 3500.00
Total for Supplier:,Revenue Cloud Cover,,,,1.00,,R 3500.00
Rhenus Logistics (Pty) Ltd
06/06/2022,30/07/2022,PO1176,Invoiced
,,,,Effepizeta (FPZ) - Stock - Received,,1.00,R 17325.31
,,,,Customs Import VAT - Output VAT,,1.00,R 18204.75
Total:,PO1176,,,,2.00,,R 35530.06
26/07/2023,30/08/2023,PO1896,Invoiced
,,,,Sodeca - Stock - received,,1.00,R 32837.68
,,,,Customs Import VAT - Output VAT,,1.00,R 11460.90
Total:,PO1896,,,,2.00,,R 44298.58
13/09/2023,30/10/2023,PO2013,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 92907.57
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 28934.70
Total:,PO2013,,,,2.00,,R 121842.27
07/12/2023,30/01/2024,PO2195,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 0.00
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2195,,,,2.00,,R 0.00
16/01/2024,01/03/2024,PO2217,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 61823.45
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 50122.50
Total:,PO2217,,,,2.00,,R 111945.95
06/02/2024,30/03/2024,PO2246,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 29738.67
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 26585.85
Total:,PO2246,,,,2.00,,R 56324.52
06/02/2024,30/03/2024,PO2247,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 18194.61
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 12345.75
Total:,PO2247,,,,2.00,,R 30540.36
25/03/2024,30/04/2024,PO2348,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 36822.67
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2348,,,,2.00,,R 36822.67
22/04/2024,30/05/2024,PO2349,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 0.00
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2349,,,,2.00,,R 0.00
22/05/2024,30/06/2024,PO2359,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 0.00
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2359,,,,2.00,,R 0.00
30/08/2024,30/09/2024,PO2591,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 33874.86
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2591,,,,2.00,,R 33874.86
07/11/2024,07/11/2024,PO2743,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 50046.54
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2743,,,,2.00,,R 50046.54
13/11/2024,30/12/2024,PO2761,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 14890.04
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2761,,,,2.00,,R 14890.04
29/11/2024,30/12/2024,PO2805,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 15157.79
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO2805,,,,2.00,,R 15157.79
26/03/2025,26/03/2025,PO3013,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 46014.58
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3013,,,,2.00,,R 46014.58
31/03/2025,31/03/2025,PO3031,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 78666.05
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3031,,,,2.00,,R 78666.05
04/04/2025,30/05/2025,PO3173,Invoiced
,,,,Delivery - - Delivery,,1.00,R 1023.19
,,,,fuel Surcharge - Fuel Surcharge,,1.00,R 81.45
Total:,PO3173,,,,2.00,,R 1104.64
06/05/2025,30/06/2025,PO3115,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 21604.16
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3115,,,,2.00,,R 21604.16
14/05/2025,30/06/2025,PO3143,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 46097.99
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3143,,,,2.00,,R 46097.99
28/05/2025,28/05/2025,PO3168,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 24640.73
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3168,,,,2.00,,R 24640.73
30/06/2025,30/07/2025,PO3255,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 16771.30
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3255,,,,2.00,,R 16771.30
10/09/2025,30/10/2025,PO3442,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 33210.94
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3442,,,,2.00,,R 33210.94
30/09/2025,30/09/2025,PO3500,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 11289.79
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3500,,,,2.00,,R 11289.79
15/10/2025,30/11/2025,PO3552,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 30188.89
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3552,,,,2.00,,R 30188.89
15/10/2025,31/10/2025,PO3553,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 35470.69
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3553,,,,2.00,,R 35470.69
22/10/2025,30/11/2025,PO3557,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 42490.56
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3557,,,,2.00,,R 42490.56
27/10/2025,31/10/2025,PO3574,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 19594.22
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3574,,,,2.00,,R 19594.22
19/11/2025,30/11/2025,PO3625,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 21839.68
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3625,,,,2.00,,R 21839.68
20/11/2025,30/11/2025,PO3628,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 44973.55
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3628,,,,2.00,,R 44973.55
26/01/2026,31/01/2026,PO3736,Invoiced
,,,,FM - IMPORTS - STOCK RECEIVED,,1.00,R 40874.42
,,,,FM - IMPORTS VAT - IMPORT OUTPUT VAT,,1.00,R 0.00
Total:,PO3736,,,,2.00,,R 40874.42
Total for Supplier:,Rhenus Logistics (Pty) Ltd,,,,60.00,,R 1066105.83
Rotary Opencast Services
25/04/2022,30/04/2022,PO1142,Invoiced
,,,,Site - Motor,,1.00,R 4603.00
Total:,PO1142,,,,1.00,,R 4603.00
Total for Supplier:,Rotary Opencast Services,,,,1.00,,R 4603.00
S.A Sheet Metal Engineering (Pty) Ltd
04/11/2021,30/11/2021,PO1009,Overdue
,,,,104 - WL 1250DIA,,1.00,R 3327.00
Total:,PO1009,,,,1.00,,R 3327.00
22/06/2022,30/06/2022,PO1194,Invoiced
,,,,WL500x500 - 500 x 500 Weather Louvre,,2.00,R 1484.00
Total:,PO1194,,,,2.00,,R 1484.00
Total for Supplier:,S.A Sheet Metal Engineering (Pty) Ltd,,,,3.00,,R 4811.00
S.L.U
03/04/2021,30/04/2021,PO0000001,Invoiced
,,,,124556 - CMA 531-2T3,,1.00,R 5219.00
,,,,124768 - CMA 426-2T,,1.00,R 3124.00
Total:,PO0000001,,,,2.00,,R 8343.00
Total for Supplier:,S.L.U,,,,2.00,,R 8343.00
Sage South Africa (Pty) Ltd
30/05/2025,31/05/2025,PO3184,Invoiced
,,,,Accounting - Subscription (Accounting),,1.00,R 7252.17
Total:,PO3184,,,,1.00,,R 7252.17
Total for Supplier:,Sage South Africa (Pty) Ltd,,,,1.00,,R 7252.17
Seal 'N Devices (Pty) Ltd
25/06/2021,30/06/2021,PO0000009,Invoiced
,,,,SH3003 - Spring Hanger 3 - 735 - White,,4.00,R 863.44
Total:,PO0000009,,,,4.00,,R 863.44
23/09/2021,30/09/2021,PO0000074,Invoiced
,,,,PD1 Red - AVM,,16.00,R 561.60
Total:,PO0000074,,,,16.00,,R 561.60
25/03/2022,25/03/2022,PO1115,Invoiced
,,,,PD2GREEN - PD2 Green,,8.00,R 396.00
,,,,PD1 Red - AVM,,16.00,R 561.60
Total:,PO1115,,,,24.00,,R 957.60
04/04/2022,30/04/2022,PO1125,Invoiced
,,,,PD1 Red - AVM,,8.00,R 280.80
Total:,PO1125,,,,8.00,,R 280.80
05/04/2022,30/04/2022,PO1127,Overdue
,,,,PD1 Red - AVM,,24.00,R 842.40
,,,,PD2GREEN - PD2 Green,,32.00,R 1584.00
Total:,PO1127,,,,56.00,,R 2426.40
24/05/2022,31/05/2022,PO1162,Invoiced
,,,,PD1 Red - AVM,,64.00,R 2246.40
Total:,PO1162,,,,64.00,,R 2246.40
05/09/2022,30/09/2022,PO1303,Invoiced
,,,,PD1 Red - AVM,,16.00,R 673.92
Total:,PO1303,,,,16.00,,R 673.92
15/09/2022,30/09/2022,PO1320,Invoiced
,,,,PD2GREEN - PD2 Green,,96.00,R 4752.00
,,,,PD1 Red - AVM,,18.00,R 631.80
Total:,PO1320,,,,114.00,,R 5383.80
29/09/2022,30/09/2022,PO1351,Invoiced
,,,,PD1 Red - AVM,,16.00,R 606.53
Total:,PO1351,,,,16.00,,R 606.53
05/10/2022,31/10/2022,PO1367,Invoiced
,,,,PD1 Red - AVM,,24.00,R 909.79
,,,,PD2GREEN - PD2 Green,,16.00,R 855.36
Total:,PO1367,,,,40.00,,R 1765.15
24/10/2022,31/10/2022,PO1411,Invoiced
,,,,PD1 Red - AVM,,24.00,R 1010.88
Total:,PO1411,,,,24.00,,R 1010.88
12/12/2022,14/12/2022,PO1511,Invoiced
,,,,PD1 Red - AVM,,30.00,R 1137.24
Total:,PO1511,,,,30.00,,R 1137.24
09/03/2023,13/03/2023,PO1644,Invoiced
,,,,PD1 Red - AVM,,20.00,R 842.40
Total:,PO1644,,,,20.00,,R 842.40
28/03/2023,31/03/2023,PO1673,Invoiced
,,,,PD1 Red - AVM,,30.00,R 1263.60
Total:,PO1673,,,,30.00,,R 1263.60
13/06/2023,30/06/2023,PO1825,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1283.04
Total:,PO1825,,,,24.00,,R 1283.04
20/06/2023,30/06/2023,PO1838,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,4.00,R 213.84
Total:,PO1838,,,,4.00,,R 213.84
20/07/2023,21/07/2023,PO1889,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,10.00,R 379.08
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1283.04
Total:,PO1889,,,,34.00,,R 1662.12
27/07/2023,12/09/2023,PO1911,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,104.00,R 3942.43
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,48.00,R 2566.08
Total:,PO1911,,,,152.00,,R 6508.51
27/07/2023,16/08/2023,PO1912,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,88.00,R 3335.90
Total:,PO1912,,,,88.00,,R 3335.90
31/07/2023,10/08/2023,PO1918,Invoiced
,,,,PD2000 - PD2 White,,16.00,R 855.36
Total:,PO1918,,,,16.00,,R 855.36
17/08/2023,17/08/2023,PO1947,Invoiced
,,,,PD1 Red - AVM,,6.00,R 227.46
,,,,PD2GREEN - PD2 Green,,6.00,R 320.76
Total:,PO1947,,,,12.00,,R 548.22
17/08/2023,31/08/2023,PO1952,Invoiced
,,,,PD1 Red - AVM,,4.00,R 151.60
,,,,PD1 Green - Anti Vibration Mount,,4.00,R 213.84
Total:,PO1952,,,,8.00,,R 365.44
24/08/2023,25/08/2023,PO1971,Overdue
,,,,PD1 Red - AVM,,4.00,R 151.64
,,,,PD2GREEN - PD2 Green,,4.00,R 213.84
Total:,PO1971,,,,8.00,,R 365.48
11/10/2023,31/10/2023,PO2059,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,28.00,R 1496.88
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,36.00,R 1460.27
Total:,PO2059,,,,64.00,,R 2957.15
20/10/2023,31/10/2023,PO2069,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.50
Total:,PO2069,,,,8.00,,R 324.50
25/10/2023,31/10/2023,PO2085,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,4.00,R 213.84
Total:,PO2085,,,,4.00,,R 213.84
02/11/2023,08/11/2023,PO2099,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,20.00,R 811.26
Total:,PO2099,,,,20.00,,R 811.26
15/11/2023,22/11/2023,PO2120,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,16.00,R 649.01
Total:,PO2120,,,,16.00,,R 649.01
23/11/2023,30/11/2023,PO2152,Invoiced
,,,,AVMs- - Anti-Vibration Rubber Mounts,,16.00,R 855.36
Total:,PO2152,,,,16.00,,R 855.36
29/11/2023,29/11/2023,PO2163,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,24.00,R 973.51
Total:,PO2163,,,,24.00,,R 973.51
29/11/2023,30/11/2023,PO2167,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.50
Total:,PO2167,,,,8.00,,R 324.50
15/01/2024,31/01/2024,PO2215,Invoiced
,,,,SMR2005 - Spring Mount 2 - 750 - White,,4.00,R 1209.31
Total:,PO2215,,,,4.00,,R 1209.31
26/01/2024,30/01/2024,PO2226,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,4.00,R 162.25
Total:,PO2226,,,,4.00,,R 162.25
30/01/2024,31/01/2024,PO2230,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.48
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,16.00,R 855.36
Total:,PO2230,,,,24.00,,R 1179.84
13/03/2024,31/03/2024,PO2289,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 427.68
Total:,PO2289,,,,8.00,,R 427.68
17/04/2024,30/04/2024,PO2328,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,48.00,R 1946.88
Total:,PO2328,,,,48.00,,R 1946.88
06/05/2024,31/05/2024,PO2343,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1283.04
Total:,PO2343,,,,24.00,,R 1283.04
30/05/2024,12/06/2024,PO2366,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,4.00,R 162.25
Total:,PO2366,,,,4.00,,R 162.25
01/07/2024,03/07/2024,PO2417,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 427.68
